1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.215,0.14,0.204,0.148,1.0,0.26,0.204,0.142,0.256,0.176,0.187,0.507,0.274,0.196,0.201,0.183,1.0,0.309,0.451,0.263,0.36,0.278,0.222,0.8,0.319,1.0,0.695,0.362,0.272,0.103,0.065,0.126,0.742,0.698,0.579,0.285,0.726,0.492,0.241,0.183,0.559,0.416,0.329,0.303,0.403,0.226,0.305,1.0,0.32,0.15,0.216,0.149,1.0,0.279,0.203,0.234,0.512,0.184,0.182,0.831,0.283,0.178,0.15,0.139,0.745,0.268,0.398,0.217,0.249,0.205,0.201,1.0,0.288,1.0,0.637,0.4,0.299,0.111,0.067,0.183,0.755,0.602,0.531,0.256,0.414,0.378,0.299,0.175,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.212,0.05,0.138,0.064,0.09,0.181,0.041,0.058,0.044,0.077,0.316,1.0,0.087,0.054,0.044,0.15,0.04,0.05,0.029,0.055,0.071,1.0,0.389,0.148,0.249,0.062,0.147,0.098,0.087,0.239,0.061,0.078,0.06,0.152,0.166,1.0,0.737,0.511,0.732,0.102,0.334,0.446,0.254,0.093,0.059,0.088,0.062,1.0,0.279,0.365,1.0,0.101,0.056,0.068,0.159,0.687,0.091,0.17,0.075,0.621,0.213,0.355,0.475,0.243,0.587,0.593,0.921,1.0,0.785,0.815,0.416,0.259,0.805,0.512,1.0,0.136,0.471,0.636,0.327,0.144,0.119,0.128,0.098,0.966,0.292,0.335,1.0,0.145,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,0.51,1.0,0.363,0.059,0.032,0.005,0.012,0.006,0.016,0.005,0.029,0.013,0.011,0.014,0.445,1.0,0.346,0.009,0.003,0.001,0.001,0.002,0.017,0.018,0.017,0.036,0.037,0.046,0.083,0.244,1.0,0.297,0.06,0.028,0.016,0.439,0.689,0.548,0.52,0.58,0.554,0.423,1.0,0.238,0.202,0.235,0.006,0.095,0.127,0.027,0.024,0.03,0.063,0.368,1.0,0.147,0.028,0.021,0.047,0.006,0.007,0.004,0.005,0.008,0.006,0.013,0.043,0.163,1.0,0.067,0.004,0.019,0.417,1.0,0.134,0.003,0.007,0.003,0.002,0.002,0.007,0.001,0.001,1.0,0.864,0.078,0.149,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.049,0.098,0.04,0.604,0.06,0.103,0.614,0.043,0.058,0.084,0.242,1.0,0.108,0.028,0.032,0.398,0.066,0.061,0.132,0.04,0.03,0.034,0.11,0.063,0.01,0.064,0.009,0.023,0.017,0.027,1.0,0.18,0.01,0.005,0.032,0.053,0.014,0.093,0.023,0.302,0.029,0.057,1.0,0.183,0.017,0.006,0.04,0.377,0.017,0.141,0.014,0.102,0.028,0.161,1.0,0.048,0.026,0.011,0.046,0.188,0.105,0.267,0.038,0.095,0.211,0.278,1.0,0.151,0.08,0.051,0.155,0.522,0.048,0.036,0.035,0.124,0.38,0.127,0.271,0.343,1.0,0.055,0.027,0.328,0.04,0.018,0.025,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.171,0.905,0.312,0.096,0.089,0.172,0.255,0.245,1.0,0.289,0.125,0.06,0.012,0.121,0.012,0.006,0.007,0.04,0.019,0.022,1.0,0.054,0.007,0.009,0.056,0.38,0.156,0.03,0.027,0.425,0.227,0.146,1.0,0.318,0.056,0.014,0.219,0.342,0.145,0.068,0.035,0.137,0.133,0.183,1.0,0.154,0.039,0.016,0.039,0.099,0.072,0.036,0.042,0.419,0.322,0.054,1.0,0.115,0.019,0.02,0.04,0.078,0.144,1.0,0.148,0.261,0.219,0.083,0.701,0.138,0.183,0.028,0.053,0.032,0.035,0.056,0.03,0.05,0.056,0.338,1.0,0.097,0.048,0.013,0.038,0.027,0.028,0.522,9
0.689,1.0,0.845,0.548,0.204,0.185,0.346,0.308,0.407,0.207,0.158,0.459,0.054,0.062,0.044,0.07,0.082,0.202,1.0,0.542,0.543,0.346,0.206,0.022,0.037,0.047,0.06,0.156,0.368,0.404,1.0,0.807,0.429,0.139,0.024,0.026,0.071,0.586,1.0,0.07,0.093,0.093,0.102,0.068,0.108,0.714,0.565,0.117,0.139,0.143,0.134,0.071,0.054,0.079,0.08,0.083,0.18,1.0,0.988,0.107,0.474,0.299,0.281,0.062,0.22,0.34,0.125,0.077,0.085,0.419,0.439,1.0,0.229,0.087,0.104,0.083,0.044,0.058,0.05,0.019,0.018,0.198,0.28,1.0,0.144,0.976,1.0,0.224,0.078,0.05,0.047,0.038,0.031,0.033,0.021,0.042,0.474,1.0,0.026,0.006,9
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.496,0.26,0.29,0.331,0.275,0.349,0.462,0.369,0.654,0.92,0.977,1.0,0.199,0.301,0.373,0.835,1.0,0.507,0.231,0.26,0.395,0.208,0.273,0.305,0.199,0.3,0.506,1.0,0.425,0.141,0.101,0.101,0.134,0.162,0.274,0.279,0.185,1.0,0.691,0.673,0.424,0.209,0.168,0.241,0.639,0.423,0.309,0.17,0.067,0.217,0.102,0.12,0.26,0.224,0.274,0.165,0.319,1.0,0.122,0.091,0.64,0.553,0.736,0.535,0.779,0.843,0.823,1.0,0.714,0.815,0.805,0.979,0.949,0.64,0.957,1.0,0.489,0.61,0.707,0.642,0.516,0.559,0.534,0.801,0.926,0.494,0.384,0.548,0
0.165,0.12,1.0,0.249,0.039,0.016,0.024,0.019,0.018,0.05,0.028,0.023,0.028,0.098,0.016,0.029,0.019,0.011,0.014,0.011,0.009,1.0,0.032,0.007,0.025,0.075,0.077,0.032,0.02,0.006,0.008,0.006,0.011,1.0,0.026,0.012,0.016,0.031,0.02,0.019,0.023,0.008,0.009,0.007,0.015,1.0,0.024,0.018,1.0,0.279,0.068,0.093,0.155,0.043,0.081,0.225,0.409,0.568,0.128,0.201,1.0,0.18,0.87,0.298,0.109,0.055,0.069,0.173,0.147,0.182,0.058,0.09,0.258,0.148,0.862,0.121,0.104,0.045,0.171,0.062,0.092,1.0,0.042,0.093,0.555,0.748,1.0,0.62,0.179,0.119,0.217,0.257,0.224,0.76,0.177,0.352,0.109,0.242,1.0,0.246,0
0.038,0.025,0.024,0.052,0.064,0.049,0.035,0.064,0.253,1.0,0.21,0.057,0.603,0.681,0.584,0.601,0.961,1.0,0.836,0.731,0.627,0.698,0.618,0.272,1.0,0.459,0.196,0.095,0.131,0.164,0.259,0.332,0.114,0.1,0.163,0.952,1.0,0.178,0.089,0.028,0.037,0.023,0.023,0.054,0.031,0.021,0.032,0.389,0.321,0.519,1.0,0.967,0.213,0.227,0.301,0.269,0.217,0.287,0.373,0.307,0.452,1.0,0.239,0.044,0.032,0.067,0.128,0.291,0.497,0.143,0.051,0.131,1.0,0.472,0.165,0.186,0.354,0.144,0.321,0.458,0.236,0.156,0.17,0.425,0.292,0.34,0.423,0.537,0.722,1.0,0.963,0.762,0.528,0.433,0.412,0.375,0.425,0.872,0.311,0.451,0
0.329,0.126,0.216,0.088,0.257,0.293,0.214,1.0,0.121,0.045,0.096,0.746,0.286,0.272,0.526,0.183,0.309,0.928,0.294,1.0,0.149,0.049,0.084,0.253,0.055,0.068,0.31,0.051,0.048,1.0,0.217,0.92,0.148,0.038,0.038,0.341,0.327,0.095,0.252,0.238,0.073,0.624,0.353,0.731,0.027,0.022,0.056,1.0,0.384,0.096,0.302,0.215,0.625,0.67,0.367,0.837,0.109,0.037,0.073,1.0,0.017,0.026,0.349,0.047,0.019,0.111,0.078,1.0,0.016,0.005,0.013,0.049,0.096,0.065,0.405,0.07,1.0,0.35,0.144,0.305,0.063,0.021,0.028,0.297,0.024,0.026,0.221,0.025,0.023,0.037,0.059,1.0,0.04,0.01,0.013,0.095,0.078,0.053,0.226,0.063,20
0.92,1.0,0.448,0.33,0.477,0.354,0.368,0.323,0.331,0.381,0.371,0.649,0.51,0.231,0.145,0.166,0.403,0.296,0.381,0.131,0.129,0.16,0.244,1.0,0.847,0.585,0.254,0.26,0.589,0.384,0.796,0.323,0.665,0.71,1.0,0.421,0.577,0.512,0.414,0.384,0.351,0.372,0.726,0.461,0.514,0.638,1.0,0.552,1.0,0.944,0.563,0.543,0.336,0.512,0.597,0.623,0.523,0.542,0.547,0.345,0.615,0.518,0.571,0.489,0.521,0.527,0.61,0.393,0.541,0.522,1.0,0.498,0.927,1.0,0.782,0.596,0.427,0.417,0.514,0.65,0.963,0.572,0.712,0.421,0.452,1.0,0.546,0.397,0.333,0.39,0.649,0.306,0.464,0.377,0.461,0.461,1.0,0.918,0.217,0.189,0
0.018,0.206,0.016,0.013,0.024,0.186,1.0,0.11,0.02,0.01,0.076,0.009,0.016,0.018,0.036,0.24,0.091,0.039,0.117,0.138,1.0,0.089,0.029,0.013,0.042,0.036,0.189,0.047,0.069,0.312,0.061,0.091,0.092,0.185,1.0,0.103,0.03,0.05,1.0,0.061,0.056,0.057,0.259,0.045,0.022,0.058,0.04,0.659,0.095,0.142,0.363,0.11,0.115,0.337,0.755,0.104,0.058,0.161,0.197,1.0,0.191,0.156,0.09,0.335,0.378,0.142,0.282,0.356,0.399,0.122,0.229,1.0,0.014,0.078,0.117,0.02,0.03,0.038,0.446,1.0,0.095,0.033,0.014,0.166,0.064,0.121,0.256,0.054,0.053,0.106,0.366,1.0,0.167,0.07,0.054,0.432,0.054,0.081,1.0,0.163,20
0.546,0.556,0.151,0.155,0.441,0.43,0.809,0.804,1.0,0.998,0.859,0.021,0.178,0.159,0.739,1.0,0.217,0.148,0.205,0.424,0.39,0.865,0.154,0.164,1.0,0.826,0.188,0.157,0.476,0.3,0.211,0.162,0.212,0.243,0.061,0.704,0.273,0.199,0.148,0.085,0.418,0.265,0.134,0.084,0.058,1.0,0.217,0.136,0.991,1.0,0.036,0.046,0.125,0.025,0.041,0.099,0.167,0.522,0.161,0.282,0.46,0.479,0.41,0.252,0.253,0.535,0.524,1.0,0.646,0.467,0.291,0.359,1.0,0.672,0.273,0.136,0.176,0.204,0.145,0.363,0.091,0.16,0.054,0.599,1.0,0.388,0.047,0.031,0.068,0.029,0.034,0.063,0.025,0.036,0.024,0.465,1.0,0.92,0.558,0.386,0
0.459,0.507,0.433,0.355,0.33,0.154,0.355,0.203,0.479,0.272,0.836,1.0,1.0,0.855,0.015,0.019,0.006,0.013,0.099,0.031,0.03,0.024,0.059,0.851,0.103,0.098,0.11,0.067,0.05,0.053,0.136,0.026,0.026,0.026,0.08,1.0,0.065,0.052,0.032,0.038,0.1,0.037,0.084,0.081,0.138,1.0,0.217,0.285,0.036,0.062,0.076,0.012,0.007,0.011,0.141,1.0,0.053,0.083,0.047,0.053,0.028,0.014,0.059,0.012,0.011,0.022,0.228,1.0,0.163,0.023,0.014,0.023,0.03,0.046,0.034,0.012,0.019,0.196,1.0,0.476,0.195,0.116,0.034,0.024,0.067,0.069,0.051,0.06,1.0,0.493,0.714,0.262,0.073,0.104,0.058,0.05,0.015,0.072,0.036,0.076,9
0.329,1.0,0.682,0.237,0.302,0.23,0.247,0.234,0.363,0.257,0.186,0.186,0.107,1.0,0.174,0.059,0.082,0.087,0.03,0.045,0.203,0.045,0.036,0.087,0.355,0.43,0.306,0.18,0.219,0.189,0.193,0.15,0.403,0.452,0.487,1.0,0.13,0.246,0.174,0.223,0.198,0.194,0.252,0.173,0.608,0.269,0.186,1.0,0.095,0.19,0.123,0.078,0.088,0.076,0.103,0.198,1.0,0.178,0.057,0.051,0.045,0.099,0.034,0.034,0.061,0.04,0.043,0.04,0.35,1.0,0.55,0.089,0.188,0.336,0.389,0.458,0.669,0.29,1.0,0.492,0.332,0.31,0.236,0.198,0.276,1.0,0.532,0.366,0.333,0.243,0.203,0.162,0.28,0.329,0.29,0.267,0.143,1.0,0.109,0.051,20
0.864,0.785,0.679,0.602,0.558,0.53,0.503,0.418,0.366,0.303,0.276,1.0,0.175,0.099,0.123,0.148,0.21,0.213,0.225,0.269,0.579,1.0,0.196,0.635,0.727,0.62,0.434,0.369,0.304,0.254,0.223,0.164,0.127,0.135,0.091,1.0,0.166,0.099,0.119,0.146,0.203,0.205,0.224,0.271,0.544,1.0,0.2,0.604,0.723,0.619,0.429,0.367,0.301,0.251,0.22,0.162,0.124,0.133,0.089,1.0,0.168,0.1,0.117,0.144,0.199,0.207,0.222,0.26,0.545,1.0,0.196,0.595,0.114,0.146,0.07,0.093,0.069,0.133,0.348,0.689,1.0,0.949,0.704,0.115,0.721,0.598,0.425,0.353,0.292,0.242,0.212,0.154,0.119,0.127,0.085,1.0,0.171,0.099,0.12,0.147,0
1.0,0.964,0.577,0.458,0.551,0.483,0.437,0.396,0.617,0.522,0.373,0.486,1.0,0.563,0.599,0.376,0.538,0.515,0.541,0.643,0.655,0.834,0.768,0.625,0.112,0.192,0.02,0.221,0.053,0.016,0.032,0.096,1.0,0.125,0.017,0.027,0.125,0.465,0.113,0.112,0.056,0.103,0.054,0.183,1.0,0.342,0.079,0.045,0.019,0.311,0.019,0.082,0.008,0.013,0.028,0.114,1.0,0.052,0.007,0.006,0.025,0.216,0.012,0.075,0.014,0.009,0.018,0.064,1.0,0.055,0.012,0.008,0.03,0.351,0.014,0.156,0.008,0.008,0.008,0.029,1.0,0.024,0.006,0.007,0.386,1.0,0.084,0.308,0.067,0.115,0.102,0.117,0.964,0.167,0.163,0.164,0.033,0.536,0.026,0.092,0
0.254,0.32,0.34,0.353,0.444,0.788,1.0,0.843,0.416,0.27,0.53,0.392,1.0,0.692,0.086,0.198,0.31,0.21,0.264,0.337,0.37,0.279,0.488,0.548,0.032,0.043,0.14,0.824,1.0,0.089,0.028,0.022,0.041,0.036,0.076,0.048,0.065,0.101,0.192,0.34,1.0,0.84,0.226,0.07,0.065,0.032,0.042,0.066,0.392,0.076,0.061,0.154,0.153,0.385,0.74,0.348,0.264,0.272,0.433,1.0,0.127,0.118,0.607,0.198,0.1,0.377,0.146,0.098,0.248,0.354,1.0,0.354,0.555,0.387,0.473,0.749,0.848,1.0,0.936,0.577,0.531,0.48,0.9,0.872,0.136,0.478,0.401,1.0,0.281,0.028,0.071,0.075,0.086,0.126,0.165,0.06,0.654,0.461,0.334,0.426,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.042,0.298,0.032,0.047,0.467,0.04,0.481,0.375,0.069,1.0,0.05,0.121,0.059,0.113,0.041,0.032,0.713,0.032,1.0,0.609,0.305,0.443,0.047,0.888,0.112,0.08,0.858,0.047,0.234,0.032,1.0,0.536,0.151,0.978,0.051,0.208,1.0,0.143,0.097,0.075,0.222,0.072,0.338,0.531,0.092,0.141,0.138,0.287,0.24,0.099,0.381,0.078,0.701,0.145,0.603,0.921,0.229,0.406,0.1,1.0,0.22,0.12,1.0,0.093,0.47,0.071,0.765,0.46,0.155,0.669,0.104,0.45,0.373,0.178,0.666,0.132,0.985,0.104,0.752,0.614,0.314,1.0,0.144,0.789,0.673,0.163,0.05,0.094,38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013,0.003,0.003,0.007,0.001,0.002,0.006,0.001,0.001,0.003,0.33,1.0,0.086,0.568,0.008,0.005,0.002,0.002,0.007,0.004,0.036,0.005,0.224,1.0,0.104,0.66,0.01,0.005,0.002,0.021,0.141,0.004,0.038,0.006,0.252,1.0,0.151,0.663,0.011,0.008,0.006,0.044,0.12,0.017,0.037,0.11,0.991,1.0,0.157,0.681,0.013,0.014,0.01,0.281,0.718,0.022,0.034,0.096,0.782,1.0,0.013,0.003,0.003,0.009,0.001,0.017,0.095,0.001,0.002,0.007,0.31,1.0,0.069,0.323,0.006,0.006,0.002,0.004,0.006,0.003,0.018,0.012,0.347,1.0,0.132,0.381,0.006,0
0.797,0.619,0.694,0.718,0.783,0.762,0.667,0.764,0.721,0.828,1.0,0.921,0.336,0.244,0.342,0.587,1.0,0.674,0.211,0.059,0.08,0.132,0.199,0.431,0.856,0.995,0.491,0.208,0.141,0.184,0.235,0.1,0.133,0.141,0.285,1.0,0.784,1.0,0.314,0.195,0.203,0.206,0.128,0.216,0.342,0.408,0.363,0.406,0.702,1.0,0.238,0.102,0.141,0.094,0.065,0.112,0.144,0.062,0.057,0.096,0.46,0.275,0.235,0.7,0.66,0.17,0.527,0.355,1.0,0.607,0.176,0.277,0.369,0.563,0.542,0.614,0.644,0.727,1.0,0.621,0.482,0.356,0.244,0.292,0.266,0.291,0.299,0.387,0.41,0.457,0.643,0.934,1.0,0.648,0.737,0.618,0.453,1.0,0.566,0.714,38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716,1.0,0.861,0.849,0.635,0.751,0.299,0.231,0.222,0.261,0.323,0.162,0.301,1.0,0.206,0.074,0.104,0.072,0.073,0.106,0.791,0.097,0.087,0.102,0.239,0.908,0.431,0.444,0.186,0.035,0.034,0.168,1.0,0.096,0.063,0.028,0.23,0.551,0.315,0.297,0.061,0.018,0.031,0.22,1.0,0.136,0.056,0.048,0.077,0.312,0.046,0.225,0.81,0.031,0.023,0.055,1.0,0.074,0.035,0.043,0.056,0.139,0.03,0.176,0.19,0.142,1.0,0.196,0.935,0.171,0.115,0.037,0.085,0.455,0.091,0.486,1.0,0.084,0.653,0.13,0.863,0.146,0.179,0.123,0.103,1.0,0.143,0.008,0
0.012,0.012,1.0,0.061,0.025,0.007,0.019,0.005,0.004,0.043,0.003,0.004,0.002,0.006,0.077,0.014,1.0,0.038,0.005,0.003,0.007,0.004,0.002,0.057,0.01,0.027,0.303,0.045,0.699,0.032,0.019,1.0,0.042,0.018,0.006,0.117,0.007,0.017,1.0,0.053,0.07,0.018,0.017,0.077,0.004,0.026,0.003,0.008,0.007,0.019,1.0,0.054,0.035,0.008,0.016,0.015,0.003,0.036,0.002,0.004,0.032,0.04,1.0,0.05,0.027,0.012,0.166,0.026,0.009,0.031,0.018,0.614,0.051,0.109,0.314,0.029,0.244,0.038,0.082,0.049,0.04,1.0,0.104,0.334,0.043,0.055,0.249,0.046,0.089,0.03,0.283,0.047,0.061,0.511,0.075,1.0,0.033,0.062,0.121,0.02,9
1.0,0.677,0.58,0.484,0.587,0.402,0.625,0.83,0.46,0.485,0.53,0.869,0.184,0.049,0.066,0.224,0.072,0.063,0.089,0.197,1.0,0.31,0.067,0.056,0.598,0.454,0.324,0.304,0.387,0.605,0.763,0.718,0.784,0.966,1.0,0.659,1.0,0.66,0.151,0.175,0.152,0.375,0.479,0.262,0.29,0.223,0.239,0.378,0.171,0.192,0.199,0.225,0.157,0.185,0.442,0.617,1.0,0.955,0.252,0.192,0.089,0.65,1.0,0.31,0.043,0.13,0.334,0.026,0.128,0.264,0.053,0.028,0.146,0.025,0.024,0.012,0.163,1.0,0.591,0.045,0.031,0.127,0.49,0.603,0.453,0.315,0.605,0.799,0.669,0.909,0.679,0.65,1.0,0.864,0.892,0.925,1.0,0.703,0.774,0.651,0
0.162,0.286,0.284,0.282,0.748,0.608,1.0,0.289,0.612,0.396,0.327,0.46,0.171,0.261,0.16,0.22,0.76,0.361,1.0,0.256,0.32,0.196,0.228,0.606,0.188,0.25,0.198,0.336,0.324,0.437,1.0,0.259,0.525,0.212,0.232,0.452,0.174,0.318,0.328,0.262,0.378,0.165,0.876,0.346,0.292,0.245,0.293,1.0,0.111,0.218,0.152,0.152,0.212,0.333,1.0,0.399,0.335,0.161,0.216,0.545,0.177,0.299,0.269,0.292,0.277,0.209,1.0,0.465,0.257,0.169,0.289,0.66,0.107,0.257,0.256,0.599,0.485,0.227,1.0,0.382,0.351,0.418,0.186,0.443,0.169,0.221,0.212,0.209,0.422,0.169,1.0,0.272,0.816,0.624,0.932,0.68,0.338,0.457,0.489,0.636,3
0.527,1.0,0.542,0.481,0.648,0.479,0.204,0.328,0.466,0.191,0.336,0.27,0.763,1.0,0.108,0.277,0.206,0.212,0.081,0.098,0.502,0.082,0.667,0.228,0.425,0.423,0.415,0.535,0.433,0.665,0.442,0.5,1.0,0.345,0.576,0.102,0.282,0.231,0.131,0.277,0.099,0.301,0.1,0.134,0.8,0.14,1.0,0.114,0.141,0.094,0.504,0.272,0.111,0.241,0.109,0.091,1.0,0.185,0.864,0.091,0.197,0.122,0.941,0.444,0.112,0.244,0.142,0.144,0.835,0.344,1.0,0.134,0.671,0.368,0.449,0.407,0.277,0.413,0.356,0.159,0.355,0.504,0.776,1.0,0.161,0.161,0.829,0.582,0.198,0.179,0.132,0.274,0.739,0.824,1.0,0.28,0.181,0.156,0.791,0.831,26
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.114,0.036,0.78,0.036,0.035,0.115,0.037,0.092,0.036,0.03,1.0,0.034,0.075,0.064,1.0,0.056,0.015,0.214,0.044,0.028,0.01,0.104,0.895,0.084,0.11,0.091,0.492,0.04,0.027,0.343,0.088,1.0,0.301,0.19,0.323,0.038,0.291,0.017,0.029,0.017,0.044,0.427,0.073,1.0,0.23,0.14,0.02,0.017,1.0,0.045,0.017,0.026,0.097,0.636,0.124,0.6,0.173,0.438,0.021,0.023,1.0,0.052,0.019,0.017,0.054,0.856,0.111,0.271,0.145,0.345,0.021,0.037,1.0,0.118,0.024,0.017,0.062,0.881,0.194,0.149,0.034,0.193,0.03,0.126,0.339,0.048,0.021,0.021,30
1.0,0.576,0.325,0.33,0.295,0.303,0.286,0.283,0.263,0.267,0.308,0.031,0.168,0.725,0.87,1.0,0.279,0.148,0.259,0.478,0.171,0.489,0.881,0.323,0.371,0.066,0.1,0.159,1.0,0.923,0.029,0.058,0.411,0.31,0.083,0.211,0.379,0.059,0.071,0.086,0.41,1.0,0.022,0.033,0.118,0.456,0.058,0.063,0.047,0.016,0.019,0.248,1.0,0.213,0.014,0.188,0.307,0.053,0.028,0.085,0.683,0.029,0.027,0.116,0.636,1.0,0.033,0.02,0.125,0.34,0.038,0.142,0.099,0.014,0.062,0.344,1.0,0.34,0.022,0.207,0.307,0.055,0.076,0.233,0.398,0.071,0.273,0.453,0.28,0.084,0.096,0.053,0.055,0.089,0.933,1.0,0.823,1.0,0.123,0.076,0
1.0,0.766,0.411,0.33,0.399,0.401,0.508,0.671,0.716,0.645,0.536,0.654,0.049,0.075,0.309,0.079,0.088,0.203,0.139,0.07,0.069,0.385,1.0,0.11,0.011,0.032,0.145,0.013,0.014,0.113,0.019,0.005,0.009,0.156,1.0,0.054,0.006,0.018,0.195,0.021,0.012,0.052,0.016,0.005,0.013,0.278,1.0,0.152,0.046,0.013,0.106,0.026,0.01,0.079,0.02,0.012,0.018,0.099,1.0,0.497,0.097,0.038,0.104,0.032,0.104,0.502,0.164,0.05,0.116,0.231,1.0,0.455,0.034,0.02,0.05,0.008,0.036,0.158,0.029,0.018,0.06,0.087,1.0,0.152,0.369,0.393,1.0,0.15,0.152,0.423,0.218,0.1,0.14,0.302,0.997,0.239,0.135,0.314,1.0,0.092,0
0.012,0.012,0.008,0.006,0.007,0.007,0.005,0.007,0.095,1.0,0.099,0.009,0.747,0.538,0.363,0.331,0.452,0.555,0.698,0.698,0.87,0.739,1.0,0.426,0.738,0.786,0.714,0.827,0.823,0.694,0.663,0.791,0.783,0.664,0.776,1.0,0.611,0.644,0.565,0.677,0.79,0.744,0.48,0.631,1.0,0.423,0.606,0.632,0.736,0.615,0.592,0.605,0.542,0.646,0.58,0.575,0.803,0.655,0.654,1.0,0.544,0.462,0.54,0.631,0.766,0.748,0.664,0.749,1.0,0.76,0.777,0.493,0.518,0.83,0.66,1.0,0.727,0.882,0.728,0.603,0.81,0.742,0.607,0.506,0.993,1.0,0.754,0.535,0.515,0.493,0.491,0.578,0.795,0.809,0.972,0.514,0.965,0.868,0.776,0.707,39
1.0,0.945,0.832,0.838,0.716,0.535,0.461,0.338,0.322,0.438,0.518,0.512,0.311,0.173,0.182,0.369,1.0,0.307,0.217,0.149,0.145,0.104,0.129,0.468,0.512,0.411,0.423,0.39,0.947,0.455,0.163,0.17,0.413,0.217,0.265,1.0,0.209,0.416,0.469,0.367,0.627,0.713,0.608,0.64,1.0,0.712,0.268,0.114,0.994,1.0,0.106,0.128,0.181,0.155,0.284,0.271,0.453,0.451,0.635,0.152,0.552,0.993,1.0,0.508,0.578,0.551,0.782,0.778,0.681,0.64,0.451,0.352,0.217,0.208,0.306,0.195,0.163,0.43,0.59,0.372,1.0,0.741,0.454,0.179,1.0,0.922,0.713,0.963,0.506,0.317,0.238,0.712,0.602,0.496,0.361,0.955,0.227,0.657,1.0,0.097,52
0.183,0.437,1.0,0.278,0.097,0.319,0.667,0.219,0.105,0.247,0.148,0.133,0.312,1.0,0.376,0.125,0.019,0.035,0.554,0.029,0.041,0.299,0.114,0.01,0.11,0.067,0.785,0.081,0.135,0.092,1.0,0.113,0.022,0.043,0.01,0.021,0.457,0.159,0.842,0.411,1.0,0.154,0.642,0.102,0.021,0.182,0.05,0.151,0.033,0.081,1.0,0.14,0.019,0.056,0.211,0.026,0.012,0.147,0.02,0.098,0.172,0.05,0.799,0.068,0.041,0.182,1.0,0.103,0.024,0.19,0.016,0.013,0.568,0.256,1.0,0.248,0.114,0.082,0.263,0.116,0.129,0.461,0.075,0.203,0.046,0.085,1.0,0.182,0.021,0.157,0.619,0.156,0.029,0.194,0.063,0.21,0.035,0.053,0.589,0.087,27
1.0,0.968,0.343,0.338,0.345,0.328,0.289,0.249,0.311,0.318,0.24,0.428,0.668,1.0,0.813,0.306,0.216,0.186,0.174,0.153,0.089,0.215,0.321,0.404,0.605,0.502,0.325,0.19,1.0,0.464,0.29,0.253,0.11,0.267,0.09,0.117,0.517,0.193,0.155,0.09,0.1,1.0,0.62,0.126,0.113,0.594,0.2,0.292,1.0,0.332,0.062,0.056,0.077,0.167,0.146,0.157,0.184,0.198,0.12,0.323,0.912,0.238,0.121,0.11,0.135,0.468,0.213,0.115,0.122,1.0,0.244,0.26,0.195,0.086,0.098,0.149,0.323,1.0,0.42,0.18,0.077,0.363,0.158,0.124,0.307,0.152,0.061,0.057,0.08,1.0,0.3,0.107,0.057,0.448,0.117,0.09,1.0,0.42,0.106,0.075,0
1.0,0.908,0.419,0.246,0.222,0.192,0.216,0.196,0.17,0.269,0.215,0.299,0.128,0.774,1.0,0.196,0.451,0.183,0.449,0.566,0.351,0.427,0.131,0.218,0.366,0.994,1.0,0.247,0.371,0.189,0.124,0.156,0.131,0.064,0.052,0.196,0.564,0.418,0.643,0.516,1.0,0.574,0.31,0.315,0.213,0.26,0.174,0.344,0.112,0.11,1.0,0.157,0.567,0.908,0.77,0.569,0.416,0.229,0.144,0.122,0.657,0.106,0.063,0.038,0.081,0.31,0.04,0.138,0.324,0.543,0.819,1.0,0.329,0.227,0.112,0.042,0.105,0.269,0.115,1.0,0.121,0.083,0.072,0.164,0.607,1.0,0.094,0.045,0.045,0.078,0.056,0.104,0.061,0.133,0.21,0.018,0.678,0.594,0.4,0.385,23
